occurrence_id,decision_id,unit_id,source_segment_id,target_line,source_block_sha256,target_block_sha256,matched_renderings,locale,review_priority,pagination_status
BN-IN-T001-0011,BN-IN-T001,OLP-0241,OLP-0241-B010,72,ced1a4df01830e9259a601ce5e6f4d245fd512691828bb604ad2c2d2362552bf,a01d8d101787a47e025f7a79b899de5d1b2e89a3499b7213fc6a9e607ab99f7b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0012,BN-IN-T001,OLP-0241,OLP-0241-B011,75,37265ecf81b302d1dc4371ec5a0cc4b7d87179acfc2ba3aa1e4207e3d9883bb4,b0e455cc167c5e5132e13fc3b0a750f0d77c6716944d1fe84e1ea26f74c9e9ac,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0013,BN-IN-T001,OLP-0238,OLP-0238-B001,10,cc90b6567208c61c2081a39a37a7740589d3986643cd95ea0df05c3a2d9ba78d,f8dee1e46191d02944abd48790dac8b6cc9c0be3fbd67eb06820cebd02021d06,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0014,BN-IN-T001,OLP-0238,OLP-0238-B002,13,5d44b5f4d9767b5f486cb5432a3ce69438ee2886a890f43e6c72e3b13d803634,ed153bfd4cb1483d7cadfcfd8b0780a00981e150baa13d677bf1703da4c5c2dd,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0015,BN-IN-T001,OLP-0238,OLP-0238-B003,18,f8142d8bc0380b7c6afbaac170f031e17155719a971d50d8ca12daeca870c3ab,a6840bd371c8e9f02d6946cce5fe1f934d9ac48e297fade5fd4d81d3fda0ce37,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0016,BN-IN-T001,OLP-0238,OLP-0238-B003,19,f8142d8bc0380b7c6afbaac170f031e17155719a971d50d8ca12daeca870c3ab,a6840bd371c8e9f02d6946cce5fe1f934d9ac48e297fade5fd4d81d3fda0ce37,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0017,BN-IN-T001,OLP-0238,OLP-0238-B004,33,c84d58144160b40ac5e9843084d242b3e7b9541eb3b9e9a99625161ca37e0e7b,c8338ebb826a7d481bc625a52e407c1f9d39305c74afa95807fd575cd39a89db,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0018,BN-IN-T001,OLP-0238,OLP-0238-B005,37,55db683eedfbe0d247a95d8e57f84b3c20ccf6d81acc4948eb95970578af535d,5ed102c7af662ffe8b4fb5d1b4f88a941f54960d7f7703fd9416330183d2adc1,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0019,BN-IN-T001,OLP-0238,OLP-0238-B005,38,55db683eedfbe0d247a95d8e57f84b3c20ccf6d81acc4948eb95970578af535d,5ed102c7af662ffe8b4fb5d1b4f88a941f54960d7f7703fd9416330183d2adc1,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0020,BN-IN-T001,OLP-0242,OLP-0242-B001,10,c971dee2ecc54618b06b349821182544a5651cc2a60ca5f1c7ac3701d64ec987,4d3d28d6090b5636490846c6b558124fd21b85d8ff905f6d5bf262216713edcd,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0021,BN-IN-T001,OLP-0242,OLP-0242-B003,18,aa59ae870755deeb5610890e4c1c8d4f1cafa604a558398559bb79b9fb97216d,9c8fbf613b041d5a950e2309f81550c804deafc08ff439cf96ae40ca6c88be3d,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0022,BN-IN-T001,OLP-0242,OLP-0242-B006,47,28deded442b24d7fc5345486c9ee97a44ff5f627d88a79e1c8b040556b45c360,07b1bd7756a4baf577c166bb1b516ad7c0b042d137826157bacdd1fb26cd1ba8,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0023,BN-IN-T001,OLP-0245,OLP-0245-B001,10,44563cba04fb91854ef5dd01a8d6573065f401edd3bd226bccfdd29fa9ff4927,50a70072ccb549d4ac4dfc4e190a70ab433821a3737e03a762e165b2dbf24b42,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0024,BN-IN-T001,OLP-0245,OLP-0245-B002,13,04dfe4a5551be589e20b9ccff83044566ddc7153ed95e2372edb1edfc8ea96a8,87e5c46b5bb0461762e37650210abe95e02f4aaa37b7077217ba5be64c8bee56,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0025,BN-IN-T001,OLP-0245,OLP-0245-B002,17,04dfe4a5551be589e20b9ccff83044566ddc7153ed95e2372edb1edfc8ea96a8,87e5c46b5bb0461762e37650210abe95e02f4aaa37b7077217ba5be64c8bee56,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0026,BN-IN-T001,OLP-0245,OLP-0245-B003,22,cb28e38bce9c2d2203bc18eb2f7349a9836621ad0d4d1ec889c9d75875d574b9,b8be25148953041e15d7727e3a94f3daeb09ca3511a2b5dfed328fa6da37f694,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0027,BN-IN-T001,OLP-0245,OLP-0245-B003,23,cb28e38bce9c2d2203bc18eb2f7349a9836621ad0d4d1ec889c9d75875d574b9,b8be25148953041e15d7727e3a94f3daeb09ca3511a2b5dfed328fa6da37f694,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0028,BN-IN-T001,OLP-0245,OLP-0245-B003,24,cb28e38bce9c2d2203bc18eb2f7349a9836621ad0d4d1ec889c9d75875d574b9,b8be25148953041e15d7727e3a94f3daeb09ca3511a2b5dfed328fa6da37f694,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0029,BN-IN-T001,OLP-0245,OLP-0245-B004,27,21205bf5e52c06ffa5ab0f4839222a081ad6bdb7bc1a534ac4d17d0564d8b7b0,709f343878ad41eaca608a878005292581842c42e95257684d6f4ba2d8c19d52,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0030,BN-IN-T001,OLP-0245,OLP-0245-B005,32,4b974e53c8bf919a991ac60fe59f507fbbb3b326b90baabe7eeadc9ad332eedc,7021b750c6c097e8ebeab29c3da55cf2ebc7099627976a3f90077afc0d172bf0,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0031,BN-IN-T001,OLP-0245,OLP-0245-B006,42,ea206a55735cf2ac6d509a20cd67edf30ea302f135ca916d6963dd6af0600c13,b5a97ce78048f433ed0ab99643e74404b0bf865f9019db68f784cb3873c42b54,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0032,BN-IN-T001,OLP-0245,OLP-0245-B009,54,4908f20ebec0737f2e02978a9564887a9f1880ce35d1e4d28d73035d47d4eec0,5d10ba5bce04e170b9829a5a04f7ea4be32e5d5de17e76b7cf584d0d84d8ce1c,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0033,BN-IN-T001,OLP-0245,OLP-0245-B009,56,4908f20ebec0737f2e02978a9564887a9f1880ce35d1e4d28d73035d47d4eec0,5d10ba5bce04e170b9829a5a04f7ea4be32e5d5de17e76b7cf584d0d84d8ce1c,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0034,BN-IN-T001,OLP-0237,OLP-0237-B001,10,bfe2ce4a8d9d8e9b3c5f88bf9b7dfa1beda6d6f107476ac47659f8a571fae53b,6fa0e1877dc0547eacb58fb8d6ed65183ae06deaca0a51b93fe810795acfbd7d,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0035,BN-IN-T001,OLP-0237,OLP-0237-B002,12,95d4764cd8035b3c7f4847aa7c0c6fd6485585594c62db7add058e49570240ef,c7ff31c7a0eecbba960208303e5fc7b60837011c87ebad64d30486297fabc664,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0036,BN-IN-T001,OLP-0237,OLP-0237-B003,15,505f066cdd17c6750a4de686d1936add2b79f5dfddfc0e4e08a08be1584518f5,4cfee7c0513989a317d9bcc6b86744672a578e2ead0007688fc2b66c7f19a8c1,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0037,BN-IN-T001,OLP-0237,OLP-0237-B004,28,5ae2273148e2873ff2c90d8f69ad81e94ec6528d5e5a1e65b7d811d3f3a3fb63,f0bae780e9045a8401671b9d9c48682edb142590cfee67182e5b18c3653ee7c0,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0038,BN-IN-T001,OLP-0237,OLP-0237-B005,33,c7abd88e04125cae5376986a6c3c575ac84f1130df09b8567eb33fdb87a5b527,dfc14fcacb6dcfa999edbb77adb93cd66152da2c4e5aa589f06948cef1187765,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0039,BN-IN-T001,OLP-0237,OLP-0237-B005,35,c7abd88e04125cae5376986a6c3c575ac84f1130df09b8567eb33fdb87a5b527,dfc14fcacb6dcfa999edbb77adb93cd66152da2c4e5aa589f06948cef1187765,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0040,BN-IN-T001,OLP-0237,OLP-0237-B005,36,c7abd88e04125cae5376986a6c3c575ac84f1130df09b8567eb33fdb87a5b527,dfc14fcacb6dcfa999edbb77adb93cd66152da2c4e5aa589f06948cef1187765,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0041,BN-IN-T001,OLP-0239,OLP-0239-B002,11,8a5e2c43a2f7123b84dda3c0f04e00b06433bd9d59edf71d032230d0f7d30f89,31ee4ea8daea21fc3ec8cb932cd6d4040d7b8d6ab29886faf04cd3e5e9bd1d09,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0042,BN-IN-T001,OLP-0239,OLP-0239-B004,20,0ce0d180ba28dc88cc7e418847db3567678c75f7984f76bf2a771776ef810c84,2aaf934676d110ec08fc21361b2c12a69c48b46905e13389d765336289ee9682,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0043,BN-IN-T001,OLP-0239,OLP-0239-B005,31,c20788be66a1e56bdb6568e17f94da09eaea2b2625ad4829b0ed525f4760c643,cd6f9316f7f9419a469278fb3a90fdd5653557f79f6fb867c17e36541e7cc2e7,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0044,BN-IN-T001,OLP-0239,OLP-0239-B005,38,c20788be66a1e56bdb6568e17f94da09eaea2b2625ad4829b0ed525f4760c643,cd6f9316f7f9419a469278fb3a90fdd5653557f79f6fb867c17e36541e7cc2e7,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0045,BN-IN-T001,OLP-0239,OLP-0239-B005,39,c20788be66a1e56bdb6568e17f94da09eaea2b2625ad4829b0ed525f4760c643,cd6f9316f7f9419a469278fb3a90fdd5653557f79f6fb867c17e36541e7cc2e7,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0046,BN-IN-T001,OLP-0239,OLP-0239-B005,40,c20788be66a1e56bdb6568e17f94da09eaea2b2625ad4829b0ed525f4760c643,cd6f9316f7f9419a469278fb3a90fdd5653557f79f6fb867c17e36541e7cc2e7,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0047,BN-IN-T001,OLP-0239,OLP-0239-B008,75,a91f717f15d89bb9817bfbf47ae43b9e696978a82a92cbeea1c07ee3224c2977,6857a0f32ff3eb08c9985c971491c46fa414809980be06b3222099c428051136,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0048,BN-IN-T001,OLP-0239,OLP-0239-B010,92,ab3c89471a26681879e93876c6f358764b406c06ac49abb0deb0f75576acc991,02da07d8c08b4bc0953be4dcece76b8572a1641630bce452df0f14d3adc54ac4,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0049,BN-IN-T001,OLP-0239,OLP-0239-B010,93,ab3c89471a26681879e93876c6f358764b406c06ac49abb0deb0f75576acc991,02da07d8c08b4bc0953be4dcece76b8572a1641630bce452df0f14d3adc54ac4,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0050,BN-IN-T001,OLP-0239,OLP-0239-B010,109,ab3c89471a26681879e93876c6f358764b406c06ac49abb0deb0f75576acc991,02da07d8c08b4bc0953be4dcece76b8572a1641630bce452df0f14d3adc54ac4,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0051,BN-IN-T001,OLP-0239,OLP-0239-B012,134,b9660dff04e4dfdd6d39e55cfe9cfa740ad3109b6679d1f279e2375bbd7f737e,e56600653539a2438b6c05c649a62903768002c2ec5b98bcb19875253f7cca83,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0052,BN-IN-T001,OLP-0239,OLP-0239-B012,139,b9660dff04e4dfdd6d39e55cfe9cfa740ad3109b6679d1f279e2375bbd7f737e,e56600653539a2438b6c05c649a62903768002c2ec5b98bcb19875253f7cca83,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0053,BN-IN-T001,OLP-0239,OLP-0239-B013,142,364ee73c083eb30fad8553c948428fe33a70c4d6932d752fa0f46bae3c461830,b27af8aadb3895e1acb9b27af30f082794e950a8f51b0589dc1e02772d92889f,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0054,BN-IN-T001,OLP-0239,OLP-0239-B014,146,5ce5dd0c6d3d290ab5b352fa26b73c793bdeeeac7078ef29b43eb0a4cf50c4a5,c32f78adf64eac86aab3f812d4df5b4fbe63b86ecd91965c6fd0286cc53cf421,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0055,BN-IN-T001,OLP-0249,OLP-0249-B004,43,f0efddbffabf3ba6c6f5aafca9a6db6a1ffcffb5b27c3a1b8a7bda5fa9e6c56c,1a77377b0a93cadd021d2e7ee7309f789e5c3f744904114ddfb2be7d5b53fddc,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0056,BN-IN-T001,OLP-0249,OLP-0249-B014,160,a48275c41a097e0ab9faa1179d805160d6c45216527e386326a390898100e070,901c8471f86bebbd91333246170dde7fb0fb5398bfeadf1ea49b34a510e77e92,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0057,BN-IN-T001,OLP-0235,OLP-0235-B006,95,0197c49d3502fd7c6baf7580b75c24fa4cd688cebff3c05cae59274e80718dbd,756f3c8d93659249ee64327d6085ee3950df66496351190f64fb505f70b92e17,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0058,BN-IN-T001,OLP-0229,OLP-0229-B002,13,4b249e226aa669a59cc0a403c1a025cdce295e28045c43b6d0e81f9a7ce3ad4d,ee3aaf2565ea284e4873b44a8e33bec70517e82c18e543be36e57d5d1594d177,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0059,BN-IN-T001,OLP-0229,OLP-0229-B003,18,ffdd6262cc4184f7edcb6359e6f8878c028a609e5102b509ec67fda15a0ad65e,52a14f9bbf5e34e746e4bda344344d40502b1fbd50e26d5a774c7eb078dac9a9,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0060,BN-IN-T001,OLP-0229,OLP-0229-B006,50,4e497fe9e3d206cf1d94933b72f56e903337788bcea4c0f891d93ac7ecc61e6d,d07f6b0018d51755a791a94456f26ea344a34558c00cadc47079ac91a55c19ee,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0061,BN-IN-T001,OLP-0229,OLP-0229-B006,51,4e497fe9e3d206cf1d94933b72f56e903337788bcea4c0f891d93ac7ecc61e6d,d07f6b0018d51755a791a94456f26ea344a34558c00cadc47079ac91a55c19ee,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0062,BN-IN-T001,OLP-0234,OLP-0234-B005,40,29d0700e9be6b996cde57568e8f5c434b498b9559a3b878e45a83c5d2709ed08,c1e46152fcd4e61ae6c1522ca69810647b379559d89d473903ff7eb0d0e334f8,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0063,BN-IN-T001,OLP-0240,OLP-0240-B001,10,6414ed2157aec6268eb61fea040db3de2051507ebb1c644e9a26c22e68262263,17bf55bc3abfc0e7b37fc3437c3cbfa2a3d0df41d092675e96463de6df1bcc8c,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0064,BN-IN-T001,OLP-0240,OLP-0240-B002,13,daacf9bc368fbcdd1d4762f9379b44b7aa4af4872443a1a340b84fc88062f830,c9fd8534e1a75bbe2c008c12f2166a91f0ee4450d6ea278f019ad51f9174c23d,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0065,BN-IN-T001,OLP-0240,OLP-0240-B003,17,01e093ab467a827aecfa99ca21407b515bf894b05483793f435368ddc9680cb4,18a7653fdd57eb3645bbd7a3e4cd176305a408fb65ecfe8a9f5976527b01d6cd,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0066,BN-IN-T001,OLP-0240,OLP-0240-B006,36,7a84b0bc9e1659c66ac734b4945b9c8ae3891f055fa2a8a56138902ce1537d87,8d1744306e9310369e446ef4d1e89db6cccde72250589bf8a0e0ee7e41b032c0,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0067,BN-IN-T001,OLP-0240,OLP-0240-B006,38,7a84b0bc9e1659c66ac734b4945b9c8ae3891f055fa2a8a56138902ce1537d87,8d1744306e9310369e446ef4d1e89db6cccde72250589bf8a0e0ee7e41b032c0,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0068,BN-IN-T001,OLP-0240,OLP-0240-B006,39,7a84b0bc9e1659c66ac734b4945b9c8ae3891f055fa2a8a56138902ce1537d87,8d1744306e9310369e446ef4d1e89db6cccde72250589bf8a0e0ee7e41b032c0,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0069,BN-IN-T001,OLP-0240,OLP-0240-B006,40,7a84b0bc9e1659c66ac734b4945b9c8ae3891f055fa2a8a56138902ce1537d87,8d1744306e9310369e446ef4d1e89db6cccde72250589bf8a0e0ee7e41b032c0,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0070,BN-IN-T001,OLP-0240,OLP-0240-B007,43,3cc536012ec77b07c7968151e039326c53aaeee5958af06e1934eb7f9af4e3af,7092bec172aa29e7c15da12f8b830a0839ea6b7798cfb1ec625e2118659eead2,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0071,BN-IN-T001,OLP-0240,OLP-0240-B009,60,4637248a8f3cf2c9d2de928972170865514189ba489d328b4ec1435c28825e72,079eb3458fbec5299b406d282182eec523472be70fb19908ac1393af25a0d6e5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0072,BN-IN-T001,OLP-0231,OLP-0231-B002,22,c11a1b674c90769195e60583afe72c48084af9de95c1bc8abfbb91b2964fe7c7,5fcf66317ecad793de124bff79d3b8d28bfb4056b316c8c98aa8962bafe09534,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0073,BN-IN-T001,OLP-0231,OLP-0231-B006,61,cea02c3a76cd51bb41061882d8d81c7b58f61e905af53066e573a72ab2518c0b,54936e4996347a1df1029be2b2c4ececd6ea4ca413bbb5025d7adb931e80217f,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0074,BN-IN-T001,OLP-0244,OLP-0244-B002,14,07a575765190425932241ef7bd610561ece290855f07272ba8b6294b8da5e596,60da763552078d29a7965bfd7f1da46e4765645d33845f314d51c4e34c1a15a5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0075,BN-IN-T001,OLP-0244,OLP-0244-B006,36,d860d5639706f121940310e8f71fb10bd72d2527c5169b79fbe4fba76b7b5292,6b3af52ec63f7eeab1c8adb82a45383d7c1ef2c7ba3a331e0f1e4ef04f9a8a4b,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0076,BN-IN-T001,OLP-0244,OLP-0244-B011,78,41f9628242dc80f9cac86d068e390b72e5c3da04b7ec40ad96e8214e5aae007d,3a8cc711ea1fa44c5f561b0c0809149f9d5bcb48f8073806de520de517026f19,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0077,BN-IN-T001,OLP-0243,OLP-0243-B002,13,780cea12dc143ea04f7ab2a8e9a1d4c87e6b9ea85b0b6e53794dabffb3ffc2ec,1a0ed3031b8ce26f4bf97738abc8baad0af702a28bc0f83e8cdc2397f23ee713,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0078,BN-IN-T001,OLP-0243,OLP-0243-B002,14,780cea12dc143ea04f7ab2a8e9a1d4c87e6b9ea85b0b6e53794dabffb3ffc2ec,1a0ed3031b8ce26f4bf97738abc8baad0af702a28bc0f83e8cdc2397f23ee713,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0079,BN-IN-T001,OLP-0243,OLP-0243-B002,15,780cea12dc143ea04f7ab2a8e9a1d4c87e6b9ea85b0b6e53794dabffb3ffc2ec,1a0ed3031b8ce26f4bf97738abc8baad0af702a28bc0f83e8cdc2397f23ee713,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0080,BN-IN-T001,OLP-0243,OLP-0243-B003,18,f66b5daed7dd9e3645e4f38feae678e6a8e397d09b2a52fb34433fc10356b5da,0a7656e341790be2ed70c7b7d3f203078b40280c66f7afe062df84cb75f48a26,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0081,BN-IN-T001,OLP-0243,OLP-0243-B003,24,f66b5daed7dd9e3645e4f38feae678e6a8e397d09b2a52fb34433fc10356b5da,0a7656e341790be2ed70c7b7d3f203078b40280c66f7afe062df84cb75f48a26,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0082,BN-IN-T001,OLP-0243,OLP-0243-B004,29,a237ac63276199d90f590977ab25e9decf40d69aec6f7232ba4d2123d18c8572,874ac93ad885fd67f9ddabe2fcfa2c2d562c088cac33394a3565848098c15f03,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0083,BN-IN-T001,OLP-0243,OLP-0243-B004,36,a237ac63276199d90f590977ab25e9decf40d69aec6f7232ba4d2123d18c8572,874ac93ad885fd67f9ddabe2fcfa2c2d562c088cac33394a3565848098c15f03,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0084,BN-IN-T001,OLP-0243,OLP-0243-B005,51,bc96be32753a4cfe9a103bf377473977125ea6682240a2bb61e0ed527978786b,4e099b27c8d1e6e3785d453269ddd7181eb622e8dee5d2e5c0ab155025a8db88,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0085,BN-IN-T001,OLP-0243,OLP-0243-B007,68,ae991ea1f089cabda2bc9b25443bc379d91e0a5d0a209cb1933052c85ccaa47d,8d8ac140eae40fdcda198c7dfede61ccf21671e6b10cecae2073f6e691f6e2f5,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
BN-IN-T001-0086,BN-IN-T001,OLP-0248,OLP-0248-B004,24,de077ffde4941fc57f3edce75522fae52b243eec5d9f8a6e1f3300643506a1c9,751bf3d6d80b2a980cab911bd5a9759e949a932b401b8ba45aa5443c61fc3585,সেট,bn-Beng-IN,low,pending_reader_integration_and_final_pagination
